ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
1,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2000-01,83662.56,67394.84,144,28,19.44,6577.6,60817.24
2,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2000-01,28604.640000000003,23008.08,46,9,19.57,1455.78,21552.3
3,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2000-01,47857.28,41736.0,86,11,12.79,4955.13,36780.87
4,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2000-01,135455.16,123642.20999999999,172,15,8.72,18557.33,105084.88
5,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2000-01,135891.5,114683.0,173,27,15.61,7685.6,106997.4
6,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2000-01,41524.34,38910.92,143,9,6.29,6489.86,32421.06
7,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2000-01,43452.0,38563.65,80,9,11.25,3539.84,35023.81
8,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2000-01,80866.8,70758.45,168,21,12.5,10546.01,60212.44
9,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2000-01,20443.350000000002,19240.800000000003,51,3,5.88,3476.49,15764.31
10,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2000-01,105119.3,97033.2,143,11,7.69,11315.28,85717.92
11,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2000-01,51378.44,41623.04,79,15,18.99,3484.47,38138.57
12,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2000-01,112553.46,99078.75,142,17,11.97,15053.52,84025.23
13,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2000-01,87593.52,76644.33,168,21,12.5,13307.59,63336.74
14,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2000-01,65090.850000000006,52451.850000000006,103,20,19.42,6067.18,46384.67
15,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2000-01,18944.0,17523.2,40,3,7.5,2081.81,15441.39
16,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2000-01,10673.119999999999,10152.48,41,2,4.88,1443.19,8709.29
17,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2000-01,55136.7,49623.03,90,9,10.0,6125.33,43497.7
18,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2000-01,63963.38,55050.45,122,17,13.93,4769.84,50280.61
19,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2000-01,17427.72,15377.400000000001,51,6,11.76,3002.73,12374.67
20,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2000-01,31904.61,27426.77,57,8,14.04,2421.24,25005.53
21,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2000-01,21813.9,19277.4,43,5,11.63,2016.69,17260.71
22,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2000-01,74271.31999999999,61465.92,116,20,17.24,8935.72,52530.2
23,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2000-01,71099.27,61152.74,193,27,13.99,9139.91,52012.83
24,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2000-01,86574.52,82191.00000000001,158,8,5.06,9828.79,72362.21
25,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2000-01,29361.8,24844.6,52,8,15.38,3240.12,21604.48
26,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2000-01,40934.28,38395.72,129,8,6.2,7348.7,31047.02
27,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2000-01,131787.91,106304.06,181,35,19.34,13319.9,92984.16
28,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2000-01,123528.66,110028.26,183,20,10.93,6314.37,103713.89
29,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2000-01,27610.9,24278.55,58,7,12.07,3369.53,20909.02
30,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2000-01,77047.83,68088.78,129,15,11.63,7700.83,60387.95
