ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
1,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,2253bd96-c1e9-44b3-a3d8-8c3825d75192,Luiz Henrique Melo,26.0,Reclamação Segurança,2024-05-15 19:28:31,2024-05-16 15:32:27.874681,20.07,,
2,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,b3f6b63a-3028-47c2-b25a-0b23d818f628,Larissa Moreira,105.0,Reclamacao Barulho,2023-05-09 03:49:09,2023-05-10 09:27:15.792073,29.64,,
3,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,8444.18,Preventiva
4,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,447a469a-a09c-46ba-ac1c-c39ccde14e97,Bianca Cardoso,10.0,Aluguel De Churrasqueira,2024-06-13 05:21:20,2024-06-13 15:08:12.711055,9.78,,
5,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,e802f244-4216-492f-ab77-8370d77f4dd2,Olívia Lima,33.0,Problema Vazamento,2023-04-19 19:10:13,2023-04-24 09:24:33.390701,110.24,,
6,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,6c72e035-fd1b-46b1-a77c-945dd511735f,Dr. Josué Campos,64.0,Reclamação Segurança,2024-01-24 05:46:58,2024-01-24 20:23:15.951653,14.6,,
7,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,6f7e9fa3-2fbc-49ff-85ac-396cc9aee73f,Laís Cardoso,137.0,Reclamação Segurança,2025-05-17 04:01:29,2025-05-17 16:02:18.639781,12.01,,
8,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,1b226613-6698-4ddf-b660-08097e8887b9,Maitê Pacheco,163.0,Aluguel De Salão De Festas,2024-10-21 17:22:50,2024-10-21 21:38:42.328474,4.26,,
9,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,c0faa599-80b4-4fe3-ae1b-ae5dffc87e6d,Sr. Dom Vasconcelos,1.0,Aluguel De Salão De Festas,2023-11-21 18:40:30,2023-11-21 22:45:16.482595,4.08,,
10,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,aa7fa866-822c-48db-966e-9ddabd61c6c8,Enrico Moreira,83.0,Outros,2025-03-12 03:41:50,2025-03-13 08:48:16.097690,29.11,,
11,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,bbd02170-94b6-4b32-b5f6-bd0a53e8c34d,Maria Alice Gonçalves,17.0,Pedido Reparo Area Comum,2025-03-07 02:15:32,2025-03-08 13:58:10.304450,35.71,,
12,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,4520ea6f-1b15-4d25-b994-51cefe3f777c,Hellena Lima,28.0,Reclamacao Barulho,2023-02-23 17:53:49,2023-02-24 09:13:03.897821,15.32,,
13,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,2887.39,Preventiva
14,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,5122.21,Preventiva
